#! elementShape 
#! elementNumPoints 4
909 400
0.0010000	0.0000000	0.0860000
0.0020000	0.0000000	0.0860000
0.0000000	0.0010000	0.0860000
0.0010000	0.0010000	0.0860000
0.0020000	0.0010000	0.0860000
0.0000000	0.0020000	0.0860000
0.0010000	0.0020000	0.0860000
0.0020000	0.0020000	0.0860000
0.0000000	0.0000000	0.0870000
0.0010000	0.0000000	0.0870000
0.0020000	0.0000000	0.0870000
0.0000000	0.0010000	0.0870000
0.0010000	0.0010000	0.0870000
0.0020000	0.0010000	0.0870000
0.0000000	0.0020000	0.0870000
0.0010000	0.0020000	0.0870000
0.0020000	0.0020000	0.0870000
0.0000000	0.0000000	0.0880000
0.0010000	0.0000000	0.0880000
0.0020000	0.0000000	0.0880000
0.0000000	0.0010000	0.0880000
0.0010000	0.0010000	0.0880000
0.0020000	0.0010000	0.0880000
0.0000000	0.0020000	0.0880000
0.0010000	0.0020000	0.0880000
0.0020000	0.0020000	0.0880000
0.0000000	0.0000000	0.0890000
0.0010000	0.0000000	0.0890000
0.0020000	0.0000000	0.0890000
0.0000000	0.0010000	0.0890000
0.0010000	0.0010000	0.0890000
0.0020000	0.0010000	0.0890000
0.0000000	0.0020000	0.0890000
0.0010000	0.0020000	0.0890000
0.0020000	0.0020000	0.0890000
0.0000000	0.0000000	0.0900000
0.0010000	0.0000000	0.0900000
0.0020000	0.0000000	0.0900000
0.0000000	0.0010000	0.0900000
0.0010000	0.0010000	0.0900000
0.0020000	0.0010000	0.0900000
0.0000000	0.0020000	0.0900000
0.0010000	0.0020000	0.0900000
0.0020000	0.0020000	0.0900000
0.0000000	0.0000000	0.0910000
0.0010000	0.0000000	0.0910000
0.0020000	0.0000000	0.0910000
0.0000000	0.0010000	0.0910000
0.0010000	0.0010000	0.0910000
0.0020000	0.0010000	0.0910000
0.0000000	0.0020000	0.0910000
0.0010000	0.0020000	0.0910000
0.0020000	0.0020000	0.0910000
0.0000000	0.0000000	0.0920000
0.0010000	0.0000000	0.0920000
0.0020000	0.0000000	0.0920000
0.0000000	0.0010000	0.0920000
0.0010000	0.0010000	0.0920000
0.0020000	0.0010000	0.0920000
0.0000000	0.0020000	0.0920000
0.0010000	0.0020000	0.0920000
0.0020000	0.0020000	0.0920000
0.0000000	0.0000000	0.0930000
0.0010000	0.0000000	0.0930000
0.0020000	0.0000000	0.0930000
0.0000000	0.0010000	0.0930000
0.0010000	0.0010000	0.0930000
0.0020000	0.0010000	0.0930000
0.0000000	0.0020000	0.0930000
0.0010000	0.0020000	0.0930000
0.0020000	0.0020000	0.0930000
0.0000000	0.0000000	0.0940000
0.0010000	0.0000000	0.0940000
0.0020000	0.0000000	0.0940000
0.0000000	0.0010000	0.0940000
0.0010000	0.0010000	0.0940000
0.0020000	0.0010000	0.0940000
0.0000000	0.0020000	0.0940000
0.0010000	0.0020000	0.0940000
0.0020000	0.0020000	0.0940000
0.0000000	0.0000000	0.0950000
0.0010000	0.0000000	0.0950000
0.0020000	0.0000000	0.0950000
0.0000000	0.0010000	0.0950000
0.0010000	0.0010000	0.0950000
0.0020000	0.0010000	0.0950000
0.0000000	0.0020000	0.0950000
0.0010000	0.0020000	0.0950000
0.0020000	0.0020000	0.0950000
0.0000000	0.0000000	0.0960000
0.0010000	0.0000000	0.0960000
0.0020000	0.0000000	0.0960000
0.0000000	0.0010000	0.0960000
0.0010000	0.0010000	0.0960000
0.0020000	0.0010000	0.0960000
0.0000000	0.0020000	0.0960000
0.0010000	0.0020000	0.0960000
0.0020000	0.0020000	0.0960000
0.0000000	0.0000000	0.0970000
0.0010000	0.0000000	0.0970000
0.0020000	0.0000000	0.0970000
0.0000000	0.0010000	0.0970000
0.0010000	0.0010000	0.0970000
0.0020000	0.0010000	0.0970000
0.0000000	0.0020000	0.0970000
0.0010000	0.0020000	0.0970000
0.0020000	0.0020000	0.0970000
0.0000000	0.0000000	0.0980000
0.0010000	0.0000000	0.0980000
0.0020000	0.0000000	0.0980000
0.0000000	0.0010000	0.0980000
0.0010000	0.0010000	0.0980000
0.0020000	0.0010000	0.0980000
0.0000000	0.0020000	0.0980000
0.0010000	0.0020000	0.0980000
0.0020000	0.0020000	0.0980000
0.0000000	0.0000000	0.0990000
0.0010000	0.0000000	0.0990000
0.0020000	0.0000000	0.0990000
0.0000000	0.0010000	0.0990000
0.0010000	0.0010000	0.0990000
0.0020000	0.0010000	0.0990000
0.0000000	0.0020000	0.0990000
0.0010000	0.0020000	0.0990000
0.0020000	0.0020000	0.0990000
0.0000000	0.0000000	0.1000000
0.0010000	0.0000000	0.1000000
0.0020000	0.0000000	0.1000000
0.0000000	0.0010000	0.1000000
0.0010000	0.0010000	0.1000000
0.0020000	0.0010000	0.1000000
0.0000000	0.0020000	0.1000000
0.0010000	0.0020000	0.1000000
0.0020000	0.0020000	0.1000000
0	1	4	3	9	10	13	12
1	2	5	4	10	11	14	13
3	4	7	6	12	13	16	15
4	5	8	7	13	14	17	16
9	10	13	12	18	19	22	21
10	11	14	13	19	20	23	22
12	13	16	15	21	22	25	24
13	14	17	16	22	23	26	25
18	19	22	21	27	28	31	30
19	20	23	22	28	29	32	31
21	22	25	24	30	31	34	33
22	23	26	25	31	32	35	34
27	28	31	30	36	37	40	39
28	29	32	31	37	38	41	40
30	31	34	33	39	40	43	42
31	32	35	34	40	41	44	43
36	37	40	39	45	46	49	48
37	38	41	40	46	47	50	49
39	40	43	42	48	49	52	51
40	41	44	43	49	50	53	52
45	46	49	48	54	55	58	57
46	47	50	49	55	56	59	58
48	49	52	51	57	58	61	60
49	50	53	52	58	59	62	61
54	55	58	57	63	64	67	66
55	56	59	58	64	65	68	67
57	58	61	60	66	67	70	69
58	59	62	61	67	68	71	70
63	64	67	66	72	73	76	75
64	65	68	67	73	74	77	76
66	67	70	69	75	76	79	78
67	68	71	70	76	77	80	79
72	73	76	75	81	82	85	84
73	74	77	76	82	83	86	85
75	76	79	78	84	85	88	87
76	77	80	79	85	86	89	88
81	82	85	84	90	91	94	93
82	83	86	85	91	92	95	94
84	85	88	87	93	94	97	96
85	86	89	88	94	95	98	97
90	91	94	93	99	100	103	102
91	92	95	94	100	101	104	103
93	94	97	96	102	103	106	105
94	95	98	97	103	104	107	106
99	100	103	102	108	109	112	111
100	101	104	103	109	110	113	112
102	103	106	105	111	112	115	114
103	104	107	106	112	113	116	115
108	109	112	111	117	118	121	120
109	110	113	112	118	119	122	121
111	112	115	114	120	121	124	123
112	113	116	115	121	122	125	124
117	118	121	120	126	127	130	129
118	119	122	121	127	128	131	130
120	121	124	123	129	130	133	132
121	122	125	124	130	131	134	133
126	127	130	129	135	136	139	138
127	128	131	130	136	137	140	139
129	130	133	132	138	139	142	141
130	131	134	133	139	140	143	142
135	136	139	138	144	145	148	147
136	137	140	139	145	146	149	148
138	139	142	141	147	148	151	150
139	140	143	142	148	149	152	151
144	145	148	147	153	154	157	156
145	146	149	148	154	155	158	157
147	148	151	150	156	157	160	159
148	149	152	151	157	158	161	160
153	154	157	156	162	163	166	165
154	155	158	157	163	164	167	166
156	157	160	159	165	166	169	168
157	158	161	160	166	167	170	169
162	163	166	165	171	172	175	174
163	164	167	166	172	173	176	175
165	166	169	168	174	175	178	177
166	167	170	169	175	176	179	178
171	172	175	174	180	181	184	183
172	173	176	175	181	182	185	184
174	175	178	177	183	184	187	186
175	176	179	178	184	185	188	187
180	181	184	183	189	190	193	192
181	182	185	184	190	191	194	193
183	184	187	186	192	193	196	195
184	185	188	187	193	194	197	196
189	190	193	192	198	199	202	201
190	191	194	193	199	200	203	202
192	193	196	195	201	202	205	204
193	194	197	196	202	203	206	205
198	199	202	201	207	208	211	210
199	200	203	202	208	209	212	211
201	202	205	204	210	211	214	213
202	203	206	205	211	212	215	214
207	208	211	210	216	217	220	219
208	209	212	211	217	218	221	220
210	211	214	213	219	220	223	222
211	212	215	214	220	221	224	223
216	217	220	219	225	226	229	228
217	218	221	220	226	227	230	229
219	220	223	222	228	229	232	231
220	221	224	223	229	230	233	232
225	226	229	228	234	235	238	237
226	227	230	229	235	236	239	238
228	229	232	231	237	238	241	240
229	230	233	232	238	239	242	241
234	235	238	237	243	244	247	246
235	236	239	238	244	245	248	247
237	238	241	240	246	247	250	249
238	239	242	241	247	248	251	250
243	244	247	246	252	253	256	255
244	245	248	247	253	254	257	256
246	247	250	249	255	256	259	258
247	248	251	250	256	257	260	259
252	253	256	255	261	262	265	264
253	254	257	256	262	263	266	265
255	256	259	258	264	265	268	267
256	257	260	259	265	266	269	268
261	262	265	264	270	271	274	273
262	263	266	265	271	272	275	274
264	265	268	267	273	274	277	276
265	266	269	268	274	275	278	277
270	271	274	273	279	280	283	282
271	272	275	274	280	281	284	283
273	274	277	276	282	283	286	285
274	275	278	277	283	284	287	286
279	280	283	282	288	289	292	291
280	281	284	283	289	290	293	292
282	283	286	285	291	292	295	294
283	284	287	286	292	293	296	295
288	289	292	291	297	298	301	300
289	290	293	292	298	299	302	301
291	292	295	294	300	301	304	303
292	293	296	295	301	302	305	304
297	298	301	300	306	307	310	309
298	299	302	301	307	308	311	310
300	301	304	303	309	310	313	312
301	302	305	304	310	311	314	313
306	307	310	309	315	316	319	318
307	308	311	310	316	317	320	319
309	310	313	312	318	319	322	321
310	311	314	313	319	320	323	322
315	316	319	318	324	325	328	327
316	317	320	319	325	326	329	328
318	319	322	321	327	328	331	330
319	320	323	322	328	329	332	331
324	325	328	327	333	334	337	336
325	326	329	328	334	335	338	337
327	328	331	330	336	337	340	339
328	329	332	331	337	338	341	340
333	334	337	336	342	343	346	345
334	335	338	337	343	344	347	346
336	337	340	339	345	346	349	348
337	338	341	340	346	347	350	349
342	343	346	345	351	352	355	354
343	344	347	346	352	353	356	355
345	346	349	348	354	355	358	357
346	347	350	349	355	356	359	358
351	352	355	354	360	361	364	363
352	353	356	355	361	362	365	364
354	355	358	357	363	364	367	366
355	356	359	358	364	365	368	367
360	361	364	363	369	370	373	372
361	362	365	364	370	371	374	373
363	364	367	366	372	373	376	375
364	365	368	367	373	374	377	376
369	370	373	372	378	379	382	381
370	371	374	373	379	380	383	382
372	373	376	375	381	382	385	384
373	374	377	376	382	383	386	385
378	379	382	381	387	388	391	390
379	380	383	382	388	389	392	391
381	382	385	384	390	391	394	393
382	383	386	385	391	392	395	394
387	388	391	390	396	397	400	399
388	389	392	391	397	398	401	400
390	391	394	393	399	400	403	402
391	392	395	394	400	401	404	403
396	397	400	399	405	406	409	408
397	398	401	400	406	407	410	409
399	400	403	402	408	409	412	411
400	401	404	403	409	410	413	412
405	406	409	408	414	415	418	417
406	407	410	409	415	416	419	418
408	409	412	411	417	418	421	420
409	410	413	412	418	419	422	421
414	415	418	417	423	424	427	426
415	416	419	418	424	425	428	427
417	418	421	420	426	427	430	429
418	419	422	421	427	428	431	430
423	424	427	426	432	433	436	435
424	425	428	427	433	434	437	436
426	427	430	429	435	436	439	438
427	428	431	430	436	437	440	439
432	433	436	435	441	442	445	444
433	434	437	436	442	443	446	445
435	436	439	438	444	445	448	447
436	437	440	439	445	446	449	448
441	442	445	444	450	451	454	453
442	443	446	445	451	452	455	454
444	445	448	447	453	454	457	456
445	446	449	448	454	455	458	457
450	451	454	453	459	460	463	462
451	452	455	454	460	461	464	463
453	454	457	456	462	463	466	465
454	455	458	457	463	464	467	466
459	460	463	462	468	469	472	471
460	461	464	463	469	470	473	472
462	463	466	465	471	472	475	474
463	464	467	466	472	473	476	475
468	469	472	471	477	478	481	480
469	470	473	472	478	479	482	481
471	472	475	474	480	481	484	483
472	473	476	475	481	482	485	484
477	478	481	480	486	487	490	489
478	479	482	481	487	488	491	490
480	481	484	483	489	490	493	492
481	482	485	484	490	491	494	493
486	487	490	489	495	496	499	498
487	488	491	490	496	497	500	499
489	490	493	492	498	499	502	501
490	491	494	493	499	500	503	502
495	496	499	498	504	505	508	507
496	497	500	499	505	506	509	508
498	499	502	501	507	508	511	510
499	500	503	502	508	509	512	511
504	505	508	507	513	514	517	516
505	506	509	508	514	515	518	517
507	508	511	510	516	517	520	519
508	509	512	511	517	518	521	520
513	514	517	516	522	523	526	525
514	515	518	517	523	524	527	526
516	517	520	519	525	526	529	528
517	518	521	520	526	527	530	529
522	523	526	525	531	532	535	534
523	524	527	526	532	533	536	535
525	526	529	528	534	535	538	537
526	527	530	529	535	536	539	538
531	532	535	534	540	541	544	543
532	533	536	535	541	542	545	544
534	535	538	537	543	544	547	546
535	536	539	538	544	545	548	547
540	541	544	543	549	550	553	552
541	542	545	544	550	551	554	553
543	544	547	546	552	553	556	555
544	545	548	547	553	554	557	556
549	550	553	552	558	559	562	561
550	551	554	553	559	560	563	562
552	553	556	555	561	562	565	564
553	554	557	556	562	563	566	565
558	559	562	561	567	568	571	570
559	560	563	562	568	569	572	571
561	562	565	564	570	571	574	573
562	563	566	565	571	572	575	574
567	568	571	570	576	577	580	579
568	569	572	571	577	578	581	580
570	571	574	573	579	580	583	582
571	572	575	574	580	581	584	583
576	577	580	579	585	586	589	588
577	578	581	580	586	587	590	589
579	580	583	582	588	589	592	591
580	581	584	583	589	590	593	592
585	586	589	588	594	595	598	597
586	587	590	589	595	596	599	598
588	589	592	591	597	598	601	600
589	590	593	592	598	599	602	601
594	595	598	597	603	604	607	606
595	596	599	598	604	605	608	607
597	598	601	600	606	607	610	609
598	599	602	601	607	608	611	610
603	604	607	606	612	613	616	615
604	605	608	607	613	614	617	616
606	607	610	609	615	616	619	618
607	608	611	610	616	617	620	619
612	613	616	615	621	622	625	624
613	614	617	616	622	623	626	625
615	616	619	618	624	625	628	627
616	617	620	619	625	626	629	628
621	622	625	624	630	631	634	633
622	623	626	625	631	632	635	634
624	625	628	627	633	634	637	636
625	626	629	628	634	635	638	637
630	631	634	633	639	640	643	642
631	632	635	634	640	641	644	643
633	634	637	636	642	643	646	645
634	635	638	637	643	644	647	646
639	640	643	642	648	649	652	651
640	641	644	643	649	650	653	652
642	643	646	645	651	652	655	654
643	644	647	646	652	653	656	655
648	649	652	651	657	658	661	660
649	650	653	652	658	659	662	661
651	652	655	654	660	661	664	663
652	653	656	655	661	662	665	664
657	658	661	660	666	667	670	669
658	659	662	661	667	668	671	670
660	661	664	663	669	670	673	672
661	662	665	664	670	671	674	673
666	667	670	669	675	676	679	678
667	668	671	670	676	677	680	679
669	670	673	672	678	679	682	681
670	671	674	673	679	680	683	682
675	676	679	678	684	685	688	687
676	677	680	679	685	686	689	688
678	679	682	681	687	688	691	690
679	680	683	682	688	689	692	691
684	685	688	687	693	694	697	696
685	686	689	688	694	695	698	697
687	688	691	690	696	697	700	699
688	689	692	691	697	698	701	700
693	694	697	696	702	703	706	705
694	695	698	697	703	704	707	706
696	697	700	699	705	706	709	708
697	698	701	700	706	707	710	709
702	703	706	705	711	712	715	714
703	704	707	706	712	713	716	715
705	706	709	708	714	715	718	717
706	707	710	709	715	716	719	718
711	712	715	714	720	721	724	723
712	713	716	715	721	722	725	724
714	715	718	717	723	724	727	726
715	716	719	718	724	725	728	727
720	721	724	723	729	730	733	732
721	722	725	724	730	731	734	733
723	724	727	726	732	733	736	735
724	725	728	727	733	734	737	736
729	730	733	732	738	739	742	741
730	731	734	733	739	740	743	742
732	733	736	735	741	742	745	744
733	734	737	736	742	743	746	745
738	739	742	741	747	748	751	750
739	740	743	742	748	749	752	751
741	742	745	744	750	751	754	753
742	743	746	745	751	752	755	754
747	748	751	750	756	757	760	759
748	749	752	751	757	758	761	760
750	751	754	753	759	760	763	762
751	752	755	754	760	761	764	763
756	757	760	759	765	766	769	768
757	758	761	760	766	767	770	769
759	760	763	762	768	769	772	771
760	761	764	763	769	770	773	772
765	766	769	768	774	775	778	777
766	767	770	769	775	776	779	778
768	769	772	771	777	778	781	780
769	770	773	772	778	779	782	781
774	775	778	777	783	784	787	786
775	776	779	778	784	785	788	787
777	778	781	780	786	787	790	789
778	779	782	781	787	788	791	790
783	784	787	786	792	793	796	795
784	785	788	787	793	794	797	796
786	787	790	789	795	796	799	798
787	788	791	790	796	797	800	799
792	793	796	795	801	802	805	804
793	794	797	796	802	803	806	805
795	796	799	798	804	805	808	807
796	797	800	799	805	806	809	808
801	802	805	804	810	811	814	813
802	803	806	805	811	812	815	814
804	805	808	807	813	814	817	816
805	806	809	808	814	815	818	817
810	811	814	813	819	820	823	822
811	812	815	814	820	821	824	823
813	814	817	816	822	823	826	825
814	815	818	817	823	824	827	826
819	820	823	822	828	829	832	831
820	821	824	823	829	830	833	832
822	823	826	825	831	832	835	834
823	824	827	826	832	833	836	835
828	829	832	831	837	838	841	840
829	830	833	832	838	839	842	841
831	832	835	834	840	841	844	843
832	833	836	835	841	842	845	844
837	838	841	840	846	847	850	849
838	839	842	841	847	848	851	850
840	841	844	843	849	850	853	852
841	842	845	844	850	851	854	853
846	847	850	849	855	856	859	858
847	848	851	850	856	857	860	859
849	850	853	852	858	859	862	861
850	851	854	853	859	860	863	862
855	856	859	858	864	865	868	867
856	857	860	859	865	866	869	868
858	859	862	861	867	868	871	870
859	860	863	862	868	869	872	871
864	865	868	867	873	874	877	876
865	866	869	868	874	875	878	877
867	868	871	870	876	877	880	879
868	869	872	871	877	878	881	880
873	874	877	876	882	883	886	885
874	875	878	877	883	884	887	886
876	877	880	879	885	886	889	888
877	878	881	880	886	887	890	889
882	883	886	885	891	892	895	894
883	884	887	886	892	893	896	895
885	886	889	888	894	895	898	897
886	887	890	889	895	896	899	898
891	892	895	894	900	901	904	903
892	893	896	895	901	902	905	904
894	895	898	897	903	904	907	906
895	896	899	898	904	905	908	907
